;64290000;64310000;64315000;64320000;64320010;64323000
1930-09-01;;;;;;49.6
1930-09-02;;;;;;37.63
1930-09-03;;;;;;40.01
1930-09-04;;;;;;52.0
1930-09-05;;;;;;52.0
1930-09-06;;;;;;35.25
1930-09-07;;;;;;37.63
1930-09-08;;;;;;32.87
1930-09-09;;;;;;35.25
1930-09-10;;;;;;30.49
1930-09-11;;;;;;29.3
1930-09-12;;;;;;29.3
1930-09-13;;;;;;29.3
1930-09-14;;;;;;28.13
1930-09-15;;;;;;28.13
1930-09-16;;;;;;28.13
1930-09-17;;;;;;29.3
1930-09-18;;;;;;28.13
1930-09-19;;;;;;29.3
1930-09-20;;;;;;26.96
1930-09-21;;;;;;29.3
1930-09-22;;;;;;31.68
1930-09-23;;;;;;30.49
1930-09-24;;;;;;31.68
1930-09-25;;;;;;29.3
1930-09-26;;;;;;29.3
1930-09-27;;;;;;29.3
1930-09-28;;;;;;28.13
1930-09-29;;;;;;29.3
1930-09-30;;;;;;29.3
1930-10-01;;;;;;26.96
1930-10-02;;;;;;28.13
1930-10-03;;;;;;26.96
1930-10-04;;;;;;29.3
1930-10-05;;;;;;26.96
1930-10-06;;;;;;26.96
1930-10-07;;;;;;29.3
1930-10-08;;;;;;31.68
1930-10-09;;;;;;31.68
1930-10-10;;;;;;36.44
1930-10-11;;;;;;31.68
1930-10-12;;;;;;29.3
1930-10-13;;;;;;26.96
1930-10-14;;;;;;26.96
1930-10-15;;;;;;31.68
1930-10-16;;;;;;43.6
1930-10-17;;;;;;50.8
1930-10-18;;;;;;46.0
1930-10-19;;;;;;60.46
1930-10-20;;;;;;74.98
1930-10-21;;;;;;58.04
1930-10-22;;;;;;48.4
1930-10-23;;;;;;41.2
1930-10-24;;;;;;46.0
1930-10-25;;;;;;53.2
1930-10-26;;;;;;48.4
1930-10-27;;;;;;38.82
1930-10-28;;;;;;36.44
1930-10-29;;;;;;38.82
1930-10-30;;;;;;41.2
1930-10-31;;;;;;38.82
1930-11-01;;;;;;34.06
1930-11-02;;;;;;29.3
1930-11-03;;;;;;29.3
1930-11-04;;;;;;26.96
1930-11-05;;;;;;26.96
1930-11-06;;;;;;26.96
1930-11-07;;;;;;29.3
1930-11-08;;;;;;48.4
1930-11-09;;;;;;53.2
1930-11-10;;;;;;43.6
1930-11-11;;;;;;38.82
1930-11-12;;;;;;36.44
